"Comment ID","User ID","Username","Nick Name","Comment","Comment Time","Digg Count","Author Digged","Reply Count","Pinned to Top","User Homepage"
"=""7578967647515312903""","=""7096425313802437659""","nyenyenye2in","14September","mereka charger hp dmn dah? penasaran bgt gue 😭","2/12/2025, 02.05.32","45490","Yes","88","No","https://www.tiktok.com/@nyenyenye2in"
"=""7578950405787271943""","=""7087140516945151003""","rosdianaamalia181092","R. Amalia","Lagi banjir sempet²nya wisuda 😭😭😭","2/12/2025, 00.58.30","177278","Yes","92","No","https://www.tiktok.com/@rosdianaamalia181092"
"=""7578925190735102721""","=""7525499768262067216""","apaan_aelah","gue raa anjir","kulkas kami terbang 😭","1/12/2025, 23.20.37","69321","Yes","66","No","https://www.tiktok.com/@apaan_aelah"
"=""7578925773147685639""","=""6969841867114578946""","nrmfdhh","23","lucu tapi kasian:(","1/12/2025, 23.22.52","156014","Yes","61","No","https://www.tiktok.com/@nrmfdhh"
"=""7578939887048475399""","=""6958505256376353797""","suhafrii","Fray","Tolong selamatkan banjir di Medan. Pray for banjir","2/12/2025, 00.17.46","61852","Yes","79","No","https://www.tiktok.com/@suhafrii"
"=""7578933799288390408""","=""7541321822399398917""","adorabella14","lave.na♡","""sampe ke rawa rawa"" pecah bngt ketawa gw😭","1/12/2025, 23.54.04","48179","Yes","63","No","https://www.tiktok.com/@adorabella14"
"=""7579105738225877767""","=""6781000771838690305""","harinisondakh","Harini Sondakh","Santai kayak di pantai..","2/12/2025, 11.01.26","11480","No","23","No","https://www.tiktok.com/@harinisondakh"
"=""7578937297078403848""","=""7233712433385980929""","tehssrigulabatu","gulabatu","""adek itu plg sklh, kami plg wisuda"" ringan kali bah macam gk ada beban idup nya we 😭😭","2/12/2025, 00.07.39","6992","Yes","9","No","https://www.tiktok.com/@tehssrigulabatu"
"=""7579008188977169153""","=""7431713361845175312""","agung.id73","Agnx | IG : @아궁 부하리⍢⃝","bisa' nya ada tukang bakso😭","2/12/2025, 04.42.50","18632","Yes","39","No","https://www.tiktok.com/@agung.id73"
"=""7579076531076121352""","=""6887759562776134658""","id.r2509","id.r2509","medan sedihnya kalo lagi ngapain si ? 😭","2/12/2025, 09.08.01","1229","Yes","61","No","https://www.tiktok.com/@id.r2509"
"=""7578929704108606226""","=""7449174946007286800""","cintasayang1222","sayangmu","banjir nya langsung trauma ke medan😭","1/12/2025, 23.38.13","7678","Yes","9","No","https://www.tiktok.com/@cintasayang1222"
"=""7579068681754690322""","=""7189441242001507330""","mydaysn","greylight0_0","sempet sempet nya jualan bakso😭😭","2/12/2025, 08.37.36","10434","No","23","No","https://www.tiktok.com/@mydaysn"
"=""7578895064476533512""","=""7429196096222381062""","mirza_madrid1","★»MIRZA »★","dikasih cobaan malah di cobain😭😭","1/12/2025, 21.23.45","58909","Yes","53","No","https://www.tiktok.com/@mirza_madrid1"
"=""7578934600639464213""","=""6890034148364567554""","hiiraa62","Xzaraadiarylime","anj gda sedih2 nya 😭","1/12/2025, 23.57.10","757","Yes","9","No","https://www.tiktok.com/@hiiraa62"
"=""7579057165643924225""","=""7075923773807363074""","ddstdea_","widess🪽","HIDUP DI INDONESIA SERU GASI ? Ada aja gitu kelakuan nya yang diluar nalar 😂🤣","2/12/2025, 07.53.04","1089","Yes","15","No","https://www.tiktok.com/@ddstdea_"
"=""7578874706746344199""","=""7342819421343269893""","putra_saja_06","PUTRA_SAJA💫💥","enak ya ada kolam renang gratis","1/12/2025, 20.04.43","6558","Yes","11","No","https://www.tiktok.com/@putra_saja_06"
"=""7578952597500576519""","=""7346983231755142149""","mellaniyar","Yustika__","Masih jualan bakso dia 😭","2/12/2025, 01.07.03","1255","Yes","16","No","https://www.tiktok.com/@mellaniyar"
"=""7579036412484141832""","=""7537907532196103186""","atickaaah","A","GA KUAT BANGET SAMA BANJIR MEDAN CORE 😭😭😭","2/12/2025, 06.32.42","5757","Yes","7","No","https://www.tiktok.com/@atickaaah"
"=""7578957383343440658""","=""7125107014473319426""","_thisisaprills","Thisisaprills","gue dirumah nangisin kalian weeeeee😭😭","2/12/2025, 01.25.35","3417","Yes","38","No","https://www.tiktok.com/@_thisisaprills"
"=""7578892082581848850""","=""7493372127787353096""","auliakeceaja","GK tau","enak juga ya warga medan bisa berenang tanpa bayar","1/12/2025, 21.12.11","1153","No","6","No","https://www.tiktok.com/@auliakeceaja"
"=""7579072424358265618""","=""6960489427601130497""","chaaaaaaaja","Chaaaaaaa13","Pray for medan❌ pray for banjir✅","2/12/2025, 08.52.09","734","Yes","4","No","https://www.tiktok.com/@chaaaaaaaja"
"=""7578919516806857493""","=""7457484618092315665""","__aisyah.zzhrh","aiss lolos snbt aamiin 🤍","itu yg video pertama dia nanya apa sih","1/12/2025, 22.58.38","165","Yes","3","No","https://www.tiktok.com/@__aisyah.zzhrh"
"=""7578938944512770817""","=""7509344234810852369""","ivanka_dty","D","epic bnget kulkas terbang😭","2/12/2025, 00.14.04","9063","No","12","No","https://www.tiktok.com/@ivanka_dty"
"=""7578977834040836871""","=""7229721525540504578""","arsyadpohan.16","Arsyad225","serius dikit la wee..
biar dapat bantuan kita 😅😅","2/12/2025, 02.45.02","715","No","40","No","https://www.tiktok.com/@arsyadpohan.16"
"=""7578947150298743560""","=""6862958440304002049""","aristafernanda29","aristafrnd_","makasih ya kalian ga berlarut² sedihnya, semoga cepat membaik 🤍🤍","2/12/2025, 00.45.53","3501","Yes","11","No","https://www.tiktok.com/@aristafernanda29"
"=""7578929797360763666""","=""7274450168484086789""","im_kyle071","Rial Kyle","Kulkas terbang?😭","1/12/2025, 23.38.31","6900","No","18","No","https://www.tiktok.com/@im_kyle071"
